Date,Open,High,Low,Close,Volume,Market Cap,Time Open,Time High,Time Low,Time Close
14-06-2022,0.02378590423798772,0.024695896957303055,0.02205566906361089,0.023977569423818606,193887566.1,1738641047.24,2022-06-14T00:00:00.000Z,2022-06-14T07:04:00.000Z,2022-06-14T02:07:00.000Z,2022-06-14T23:59:59.999Z
13-06-2022,0.02585180844007322,0.02609232331306571,0.02233309565604577,0.023786569286404345,252573790.27,1724791408.31,2022-06-13T00:00:00.000Z,2022-06-13T00:37:00.000Z,2022-06-13T14:52:00.000Z,2022-06-13T23:59:59.999Z
12-06-2022,0.027560152925092396,0.0279516176687539,0.025807054323247057,0.02586264970413056,162187108.48,1875330379.46,2022-06-12T00:00:00.000Z,2022-06-12T00:40:00.000Z,2022-06-12T14:19:00.000Z,2022-06-12T23:59:59.999Z
11-06-2022,0.029482801311628837,0.03015741776382091,0.027134395142902012,0.027549126259607665,141215915.95,1997618727.9,2022-06-11T00:00:00.000Z,2022-06-11T05:11:00.000Z,2022-06-11T15:58:00.000Z,2022-06-11T23:59:59.999Z
10-06-2022,0.03188934498714653,0.03233001891588831,0.029336697585038055,0.029478912612270012,161665344.96,2137549748.68,2022-06-10T00:00:00.000Z,2022-06-10T03:25:00.000Z,2022-06-10T23:31:00.000Z,2022-06-10T23:59:59.999Z
09-06-2022,0.0303003316381577,0.033038585202096536,0.029977095135884452,0.031888844209959605,216613304.77,2312296651.61,2022-06-09T00:00:00.000Z,2022-06-09T18:31:00.000Z,2022-06-09T00:35:00.000Z,2022-06-09T23:59:59.999Z
08-06-2022,0.030690716629846505,0.03123658989419936,0.03006723823494629,0.030301261852636225,115032884.86,1948843139.55,2022-06-08T00:00:00.000Z,2022-06-08T02:11:00.000Z,2022-06-08T03:46:00.000Z,2022-06-08T23:59:59.999Z
07-06-2022,0.03183206258889374,0.03183206258889374,0.029617596730332967,0.030688138290675623,158932635.56,1973725320.89,2022-06-07T00:00:00.000Z,2022-06-07T00:00:00.000Z,2022-06-07T01:56:00.000Z,2022-06-07T23:59:59.999Z
06-06-2022,0.030396432186495438,0.03270117174779809,0.03037029812856977,0.0318354882624846,155044308.41,2047517796.33,2022-06-06T00:00:00.000Z,2022-06-06T08:58:00.000Z,2022-06-06T00:04:00.000Z,2022-06-06T23:59:59.999Z
05-06-2022,0.030563537366846028,0.030885061067896562,0.030063857520615456,0.030388205814062128,103763003.53,1954434990.6,2022-06-05T00:00:00.000Z,2022-06-05T16:11:00.000Z,2022-06-05T02:01:00.000Z,2022-06-05T23:59:59.999Z
04-06-2022,0.03025143803269009,0.030711621613471338,0.029653200709345788,0.030564378356960253,108498488.92,1965765629.34,2022-06-04T00:00:00.000Z,2022-06-04T22:23:00.000Z,2022-06-04T02:32:00.000Z,2022-06-04T23:59:59.999Z
03-06-2022,0.031536805743979664,0.031713590057122716,0.02982201818175437,0.03025124447175515,128134805.45,1945626242.84,2022-06-03T00:00:00.000Z,2022-06-03T02:02:00.000Z,2022-06-03T16:22:00.000Z,2022-06-03T23:59:59.999Z
02-06-2022,0.030547187074082577,0.03168442992231831,0.030130503530934008,0.0315382559398613,151504582.07,2028401128,2022-06-02T00:00:00.000Z,2022-06-02T22:43:00.000Z,2022-06-02T00:37:00.000Z,2022-06-02T23:59:59.999Z
01-06-2022,0.03277056572422749,0.034066361540677506,0.03012135509743564,0.030549213933392876,214870065.27,1964790320.69,2022-06-01T00:00:00.000Z,2022-06-01T01:58:00.000Z,2022-06-01T22:04:00.000Z,2022-06-01T23:59:59.999Z
31-05-2022,0.03297225378810925,0.03372558161449565,0.03194580460028942,0.032767927369077396,231959252.34,2107488155.48,2022-05-31T00:00:00.000Z,2022-05-31T18:13:00.000Z,2022-05-31T14:07:00.000Z,2022-05-31T23:59:59.999Z
30-05-2022,0.030119873077926698,0.032977112435760375,0.03004255328026848,0.03297201125103522,183610256.18,2120613928.1,2022-05-30T00:00:00.000Z,2022-05-30T23:58:00.000Z,2022-05-30T00:58:00.000Z,2022-05-30T23:59:59.999Z
29-05-2022,0.029734573450446337,0.0301613087355144,0.029007024620123462,0.030116964468836153,121807264.21,1936989946.98,2022-05-29T00:00:00.000Z,2022-05-29T22:44:00.000Z,2022-05-29T03:05:00.000Z,2022-05-29T23:59:59.999Z
28-05-2022,0.029519002949357023,0.029929831751317172,0.028684507103525148,0.02973677938436292,132664590.07,1912538123.9,2022-05-28T00:00:00.000Z,2022-05-28T23:47:00.000Z,2022-05-28T02:45:00.000Z,2022-05-28T23:59:59.999Z
27-05-2022,0.02955249522642673,0.030459055428481794,0.028499981461507774,0.028909493368105797,218112831.12,1859330746.43,2022-05-27T00:00:00.000Z,2022-05-27T12:48:00.000Z,2022-05-27T06:10:00.000Z,2022-05-27T23:59:59.999Z
26-05-2022,0.03129117423352368,0.03209141812135416,0.02831304009475914,0.029558636423483525,244281079.37,1901080756.59,2022-05-26T00:00:00.000Z,2022-05-26T00:31:00.000Z,2022-05-26T13:22:00.000Z,2022-05-26T23:59:59.999Z
25-05-2022,0.03166430318983439,0.03244609554901092,0.030484534255240378,0.03128471688933398,185397052.96,2012094617.68,2022-05-25T00:00:00.000Z,2022-05-25T02:58:00.000Z,2022-05-25T12:01:00.000Z,2022-05-25T23:59:59.999Z
24-05-2022,0.031101519212297372,0.032110469990873976,0.029783863798653182,0.03166158087878264,177377561.13,2036332842.61,2022-05-24T00:00:00.000Z,2022-05-24T05:34:00.000Z,2022-05-24T14:13:00.000Z,2022-05-24T23:59:59.999Z
23-05-2022,0.03209255759973601,0.03455887521516877,0.030889506380844884,0.031095564841064793,236847333.28,1999929194.56,2022-05-23T00:00:00.000Z,2022-05-23T11:55:00.000Z,2022-05-23T23:20:00.000Z,2022-05-23T23:59:59.999Z
22-05-2022,0.030833860079946974,0.03259403955280057,0.030638309236593015,0.03210371748356478,171840773.65,2064769113.45,2022-05-22T00:00:00.000Z,2022-05-22T10:04:00.000Z,2022-05-22T04:23:00.000Z,2022-05-22T23:59:59.999Z
21-05-2022,0.03014505835083547,0.031108783019660545,0.029731326275730368,0.030841435895259676,134466799.99,1983584744.78,2022-05-21T00:00:00.000Z,2022-05-21T19:19:00.000Z,2022-05-21T01:40:00.000Z,2022-05-21T23:59:59.999Z
20-05-2022,0.0314203072214958,0.03193840611753844,0.029424170392135105,0.03014302384760913,174377220.08,1938665970.96,2022-05-20T00:00:00.000Z,2022-05-20T11:08:00.000Z,2022-05-20T18:39:00.000Z,2022-05-20T23:59:59.999Z
19-05-2022,0.029070056894221586,0.031559242185815746,0.02840595270702793,0.03142536539000782,186634338.23,2021140507.15,2022-05-19T00:00:00.000Z,2022-05-19T15:43:00.000Z,2022-05-19T02:16:00.000Z,2022-05-19T23:59:59.999Z
18-05-2022,0.03290579966183359,0.03307483832506457,0.029069781503789492,0.029069781503789492,173582329.58,1869639770.37,2022-05-18T00:00:00.000Z,2022-05-18T00:31:00.000Z,2022-05-18T23:59:00.000Z,2022-05-18T23:59:59.999Z
17-05-2022,0.03094822360950162,0.03323036500719337,0.030907173438789015,0.03290466220908433,168075854.43,2116282335.61,2022-05-17T00:00:00.000Z,2022-05-17T13:46:00.000Z,2022-05-17T18:36:00.000Z,2022-05-17T23:59:59.999Z
16-05-2022,0.0335588122765147,0.0335588122765147,0.030144943295850126,0.030948239409487655,189296684.49,1990453874.42,2022-05-16T00:00:00.000Z,2022-05-16T00:00:00.000Z,2022-05-16T07:24:00.000Z,2022-05-16T23:59:59.999Z
15-05-2022,0.03194043385889847,0.033585135891907286,0.030491602080182676,0.033558786439693636,181136514.29,2158352712.92,2022-05-15T00:00:00.000Z,2022-05-15T22:49:00.000Z,2022-05-15T03:32:00.000Z,2022-05-15T23:59:59.999Z
14-05-2022,0.030556031248317697,0.03253649451712246,0.028755515452987643,0.03193867994673634,232480700.11,2054154629.05,2022-05-14T00:00:00.000Z,2022-05-14T01:50:00.000Z,2022-05-14T16:13:00.000Z,2022-05-14T23:59:59.999Z
13-05-2022,0.027609963969680316,0.03414973755047927,0.027275939977691913,0.030552576297588046,309867478.92,1965006573.08,2022-05-13T00:00:00.000Z,2022-05-13T14:04:00.000Z,2022-05-13T00:21:00.000Z,2022-05-13T23:59:59.999Z
12-05-2022,0.03026591146719268,0.031861631793871116,0.024121687331594574,0.02761420908192422,417905251.57,1776023790.2,2022-05-12T00:00:00.000Z,2022-05-12T00:46:00.000Z,2022-05-12T07:19:00.000Z,2022-05-12T23:59:59.999Z
11-05-2022,0.03897433548245469,0.040085244883150135,0.028748158460556842,0.0302651969028098,533372660.43,1946523601.49,2022-05-11T00:00:00.000Z,2022-05-11T03:04:00.000Z,2022-05-11T21:00:00.000Z,2022-05-11T23:59:59.999Z
10-05-2022,0.03837388539646065,0.04354984453725522,0.03692163084744605,0.0390014417942995,415674737.32,2508400232.41,2022-05-10T00:00:00.000Z,2022-05-10T06:46:00.000Z,2022-05-10T00:33:00.000Z,2022-05-10T23:59:59.999Z
09-05-2022,0.04436605481091971,0.04521060267816213,0.038377961826384435,0.038377961826384435,371790343.79,2468300758.53,2022-05-09T00:00:00.000Z,2022-05-09T00:47:00.000Z,2022-05-09T23:59:00.000Z,2022-05-09T23:59:59.999Z
08-05-2022,0.04558809580857389,0.04597250611173152,0.04377038391154662,0.04436975777803726,226299522.6,2853666572.36,2022-05-08T00:00:00.000Z,2022-05-08T11:31:00.000Z,2022-05-08T17:40:00.000Z,2022-05-08T23:59:59.999Z
07-05-2022,0.047003605986334934,0.047237348984653975,0.044614296556894015,0.04559105881351099,196278399.8,2932215253.14,2022-05-07T00:00:00.000Z,2022-05-07T11:46:00.000Z,2022-05-07T22:56:00.000Z,2022-05-07T23:59:59.999Z
06-05-2022,0.04758525965738107,0.047889109957375976,0.045618492464522584,0.04700307214750984,266789570.24,3023029705.43,2022-05-06T00:00:00.000Z,2022-05-06T15:26:00.000Z,2022-05-06T13:49:00.000Z,2022-05-06T23:59:59.999Z
05-05-2022,0.053881693388297965,0.05459120924929106,0.04614119793082944,0.047589737433260476,366908943.92,3060761421.78,2022-05-05T00:00:00.000Z,2022-05-05T01:37:00.000Z,2022-05-05T19:19:00.000Z,2022-05-05T23:59:59.999Z
04-05-2022,0.04683595412507703,0.053887813280710135,0.04670572330771763,0.05388635113305063,401420932.07,3465731764.96,2022-05-04T00:00:00.000Z,2022-05-04T23:58:00.000Z,2022-05-04T00:07:00.000Z,2022-05-04T23:59:59.999Z
03-05-2022,0.04751502810922594,0.04871472835523424,0.04592403006061265,0.04683520054407647,194860904.97,3012232946.39,2022-05-03T00:00:00.000Z,2022-05-03T08:19:00.000Z,2022-05-03T19:43:00.000Z,2022-05-03T23:59:59.999Z
02-05-2022,0.04854209111263518,0.04969880748056567,0.04593737361357848,0.0475296498030696,236954282.22,3056896851.17,2022-05-02T00:00:00.000Z,2022-05-02T06:10:00.000Z,2022-05-02T18:16:00.000Z,2022-05-02T23:59:59.999Z
01-05-2022,0.0453473930050887,0.049429422611309455,0.04452653599139089,0.04854496236285191,267499785.51,3122197264.28,2022-05-01T00:00:00.000Z,2022-05-01T16:55:00.000Z,2022-05-01T01:38:00.000Z,2022-05-01T23:59:59.999Z
30-04-2022,0.04846184747458883,0.049550846619812766,0.04472026419476277,0.045344489489808286,244951414.36,2916357004.81,2022-04-30T00:00:00.000Z,2022-04-30T02:32:00.000Z,2022-04-30T23:13:00.000Z,2022-04-30T23:59:59.999Z
29-04-2022,0.051629352257993325,0.05192439177277415,0.04769009643243765,0.04846682778255032,232165059.06,3117171993.67,2022-04-29T00:00:00.000Z,2022-04-29T00:17:00.000Z,2022-04-29T19:56:00.000Z,2022-04-29T23:59:59.999Z
28-04-2022,0.05203312470116424,0.05311734404268111,0.0505101953422518,0.05163334566261919,404441493.53,3320828418.17,2022-04-28T00:00:00.000Z,2022-04-28T08:37:00.000Z,2022-04-28T16:13:00.000Z,2022-04-28T23:59:59.999Z
27-04-2022,0.051142969721626984,0.05286487316186586,0.050627759148878855,0.05202986745056839,182959811.1,3346330945.75,2022-04-27T00:00:00.000Z,2022-04-27T08:22:00.000Z,2022-04-27T00:49:00.000Z,2022-04-27T23:59:59.999Z
26-04-2022,0.056591219335080274,0.05679673815836898,0.050619620321373154,0.05113820173381365,238176406.6,3288982950.7,2022-04-26T00:00:00.000Z,2022-04-26T00:38:00.000Z,2022-04-26T23:22:00.000Z,2022-04-26T23:59:59.999Z
25-04-2022,0.05589920291584737,0.05688944946966245,0.05204847229653289,0.05659858564306465,258350527.93,3640170692.4,2022-04-25T00:00:00.000Z,2022-04-25T23:20:00.000Z,2022-04-25T07:07:00.000Z,2022-04-25T23:59:59.999Z
24-04-2022,0.05747493723825708,0.05804886579043554,0.05556940712935202,0.055892737239611585,148814067.11,3594773645.07,2022-04-24T00:00:00.000Z,2022-04-24T04:16:00.000Z,2022-04-24T17:25:00.000Z,2022-04-24T23:59:59.999Z
23-04-2022,0.05788583141254823,0.058913151237755715,0.056901688165356616,0.057490096412356036,164951432.13,3697508721.92,2022-04-23T00:00:00.000Z,2022-04-23T16:49:00.000Z,2022-04-23T04:35:00.000Z,2022-04-23T23:59:59.999Z
22-04-2022,0.05878687785948501,0.06013516998388911,0.05720677870315714,0.057887735938698934,202130668.39,3723083137.49,2022-04-22T00:00:00.000Z,2022-04-22T06:22:00.000Z,2022-04-22T16:07:00.000Z,2022-04-22T23:59:59.999Z
21-04-2022,0.06074988151167753,0.06367955290251391,0.057788139664788817,0.058788663487387746,300007381.6,3781026812.61,2022-04-21T00:00:00.000Z,2022-04-21T13:37:00.000Z,2022-04-21T22:35:00.000Z,2022-04-21T23:59:59.999Z
20-04-2022,0.06168035290007643,0.06334439338722148,0.0591716087250937,0.06075387443680223,250941200.45,3907420488.73,2022-04-20T00:00:00.000Z,2022-04-20T12:04:00.000Z,2022-04-20T18:58:00.000Z,2022-04-20T23:59:59.999Z
19-04-2022,0.059552750338647605,0.06181421866963719,0.059081759797740795,0.06167657488643592,225441458.69,3966764500.53,2022-04-19T00:00:00.000Z,2022-04-19T23:47:00.000Z,2022-04-19T03:01:00.000Z,2022-04-19T23:59:59.999Z
18-04-2022,0.05810211951771061,0.05960226917259459,0.05527682498873049,0.059548160940670516,247126995.42,3829874329.54,2022-04-18T00:00:00.000Z,2022-04-18T23:55:00.000Z,2022-04-18T05:07:00.000Z,2022-04-18T23:59:59.999Z
17-04-2022,0.06137476033984234,0.06144644179637683,0.05783036490600476,0.05809678543900206,179100110.89,3736528276.72,2022-04-17T00:00:00.000Z,2022-04-17T09:04:00.000Z,2022-04-17T23:49:00.000Z,2022-04-17T23:59:59.999Z
16-04-2022,0.06159420346385551,0.06258989245339401,0.06022538227458803,0.061377211215139615,170193901.31,3947510753.28,2022-04-16T00:00:00.000Z,2022-04-16T01:49:00.000Z,2022-04-16T16:07:00.000Z,2022-04-16T23:59:59.999Z
15-04-2022,0.0613151154745352,0.06219419532008383,0.060484101632071435,0.061596875494568305,187723100.36,3961638588.16,2022-04-15T00:00:00.000Z,2022-04-15T04:22:00.000Z,2022-04-15T14:31:00.000Z,2022-04-15T23:59:59.999Z
14-04-2022,0.06165779387522919,0.0638731436738327,0.059590960607916,0.061310966093432145,311344346.63,3943250160.06,2022-04-14T00:00:00.000Z,2022-04-14T06:07:00.000Z,2022-04-14T16:52:00.000Z,2022-04-14T23:59:59.999Z
13-04-2022,0.06022868528917257,0.06200725273321941,0.05879352354824758,0.06167614024279104,251883719.7,3966736546.17,2022-04-13T00:00:00.000Z,2022-04-13T16:17:00.000Z,2022-04-13T13:04:00.000Z,2022-04-13T23:59:59.999Z
12-04-2022,0.05766507046088973,0.061923369718271594,0.05749304706761187,0.06023503622029465,307616619.7,3874051109.47,2022-04-12T00:00:00.000Z,2022-04-12T13:06:00.000Z,2022-04-12T02:55:00.000Z,2022-04-12T23:59:59.999Z
11-04-2022,0.06528091244823588,0.06557336175414537,0.05705843937948894,0.057651907962934235,342391150.22,3707915725.16,2022-04-11T00:00:00.000Z,2022-04-11T01:46:00.000Z,2022-04-11T22:13:00.000Z,2022-04-11T23:59:59.999Z
10-04-2022,0.06729849500588952,0.06838462013214444,0.06486886792015994,0.06529618850579261,212303752.16,4199562038.94,2022-04-10T00:00:00.000Z,2022-04-10T20:10:00.000Z,2022-04-10T22:53:00.000Z,2022-04-10T23:59:59.999Z
09-04-2022,0.06463995845277863,0.06733317816835085,0.06447015341380413,0.06732174859053021,199724777.15,4329837104.51,2022-04-09T00:00:00.000Z,2022-04-09T23:58:00.000Z,2022-04-09T03:10:00.000Z,2022-04-09T23:59:59.999Z
08-04-2022,0.07050633182715928,0.07190520638060992,0.06439454816106929,0.06464497545530519,297148688.44,4157678895.85,2022-04-08T00:00:00.000Z,2022-04-08T01:40:00.000Z,2022-04-08T23:46:00.000Z,2022-04-08T23:59:59.999Z
07-04-2022,0.06556646954612409,0.07076182536287427,0.06511744489868497,0.0705277145772961,329175297,4536030656.76,2022-04-07T00:00:00.000Z,2022-04-07T23:23:00.000Z,2022-04-07T00:59:00.000Z,2022-04-07T23:59:59.999Z
06-04-2022,0.07587851835626645,0.07596955719995807,0.06546755838761903,0.06550415004084374,477237693.59,4212937205.06,2022-04-06T00:00:00.000Z,2022-04-06T00:05:00.000Z,2022-04-06T23:55:00.000Z,2022-04-06T23:59:59.999Z
05-04-2022,0.07890539032661327,0.0806063302228133,0.0758740269900642,0.07588389415819864,327413007.8,4880516436.96,2022-04-05T00:00:00.000Z,2022-04-05T08:46:00.000Z,2022-04-05T23:58:00.000Z,2022-04-05T23:59:59.999Z
04-04-2022,0.08252343191866632,0.08259961149990443,0.07490169961155148,0.0788945286422194,429039556.3,5074147130.9,2022-04-04T00:00:00.000Z,2022-04-04T00:02:00.000Z,2022-04-04T18:08:00.000Z,2022-04-04T23:59:59.999Z
03-04-2022,0.0770181579461715,0.08272586104843777,0.07529815320604104,0.08250551639006534,409437012.82,5306389891.41,2022-04-03T00:00:00.000Z,2022-04-03T23:55:00.000Z,2022-04-03T01:34:00.000Z,2022-04-03T23:59:59.999Z
02-04-2022,0.08092918351254212,0.08333845213798458,0.07697197153275472,0.07703387483763774,484910398.7,4954478107.89,2022-04-02T00:00:00.000Z,2022-04-02T07:23:00.000Z,2022-04-02T23:58:00.000Z,2022-04-02T23:59:59.999Z
01-04-2022,0.07760480611730987,0.08292456783941225,0.07510958235113195,0.08093749217999038,743069789.41,5205541509.6,2022-04-01T00:00:00.000Z,2022-04-01T07:25:00.000Z,2022-04-01T03:00:00.000Z,2022-04-01T23:59:59.999Z
31-03-2022,0.08437844491181619,0.08905863092889411,0.07669911703076503,0.07749506336416222,1082502974.6,4984139714.07,2022-03-31T00:00:00.000Z,2022-03-31T01:17:00.000Z,2022-03-31T23:52:00.000Z,2022-03-31T23:59:59.999Z
30-03-2022,0.07240767187596087,0.08679804855544304,0.06900508278151593,0.08426829133161959,1799851682.86,5419763778.88,2022-03-30T00:00:00.000Z,2022-03-30T12:01:00.000Z,2022-03-30T01:52:00.000Z,2022-03-30T23:59:59.999Z
29-03-2022,0.07091125125386293,0.0751282901128162,0.07050578987554365,0.07242386036559421,567996203.57,4657982367.19,2022-03-29T00:00:00.000Z,2022-03-29T12:10:00.000Z,2022-03-29T16:16:00.000Z,2022-03-29T23:59:59.999Z
28-03-2022,0.0743571199676769,0.08074239772779812,0.07060763945267956,0.07094718491399077,1308447264.52,4563009133.49,2022-03-28T00:00:00.000Z,2022-03-28T05:40:00.000Z,2022-03-28T23:55:00.000Z,2022-03-28T23:59:59.999Z
27-03-2022,0.06416887874435642,0.07899471843896892,0.0636710792948691,0.07436041142867375,2087626205.25,4782532766.18,2022-03-27T00:00:00.000Z,2022-03-27T15:25:00.000Z,2022-03-27T09:10:00.000Z,2022-03-27T23:59:59.999Z
26-03-2022,0.05569335901403265,0.06515753228064135,0.055594400922223154,0.06410521589701793,494729180.28,4122963948.43,2022-03-26T00:00:00.000Z,2022-03-26T23:38:00.000Z,2022-03-26T01:01:00.000Z,2022-03-26T23:59:59.999Z
25-03-2022,0.057489762049794106,0.05892319352679559,0.055149242930941665,0.055686753701866036,290792520.28,3581525694.98,2022-03-25T00:00:00.000Z,2022-03-25T11:45:00.000Z,2022-03-25T17:13:00.000Z,2022-03-25T23:59:59.999Z
24-03-2022,0.05608424816402871,0.05831418297771393,0.05501926626012493,0.05747243971864241,372314085.32,3696373121.48,2022-03-24T00:00:00.000Z,2022-03-24T15:46:00.000Z,2022-03-24T04:22:00.000Z,2022-03-24T23:59:59.999Z
23-03-2022,0.05324845648078124,0.05610155785074658,0.0526910789950134,0.05609958068527921,354612138.22,3608076900.62,2022-03-23T00:00:00.000Z,2022-03-23T23:58:00.000Z,2022-03-23T05:16:00.000Z,2022-03-23T23:59:59.999Z
22-03-2022,0.05075267511719442,0.05380272582820819,0.05048849745688636,0.0532658372714087,307348836.92,3425823057.92,2022-03-22T00:00:00.000Z,2022-03-22T14:37:00.000Z,2022-03-22T00:34:00.000Z,2022-03-22T23:59:59.999Z
21-03-2022,0.049913402211670184,0.05186046267747656,0.048954596255582045,0.05075981378769442,254618036.23,3264646711.61,2022-03-21T00:00:00.000Z,2022-03-21T13:41:00.000Z,2022-03-21T02:41:00.000Z,2022-03-21T23:59:59.999Z
20-03-2022,0.0512364285254929,0.052696900831774564,0.04906656820942892,0.049912860629403207,263593807.56,3210174430.56,2022-03-20T00:00:00.000Z,2022-03-20T05:58:00.000Z,2022-03-20T17:59:00.000Z,2022-03-20T23:59:59.999Z
19-03-2022,0.04956741599884174,0.051660628642003735,0.04951272479746643,0.051233279543902575,240118420.14,3295097934.91,2022-03-19T00:00:00.000Z,2022-03-19T16:46:00.000Z,2022-03-19T00:01:00.000Z,2022-03-19T23:59:59.999Z
18-03-2022,0.048393668667076464,0.04985793956899166,0.04719842181079773,0.049573426108746876,194461753.11,3188343503.51,2022-03-18T00:00:00.000Z,2022-03-18T20:04:00.000Z,2022-03-18T11:31:00.000Z,2022-03-18T23:59:59.999Z
17-03-2022,0.04837760648656305,0.04970670270463745,0.04774780029994709,0.048403378808933875,223313878.37,3113091236.32,2022-03-17T00:00:00.000Z,2022-03-17T13:16:00.000Z,2022-03-17T07:40:00.000Z,2022-03-17T23:59:59.999Z
16-03-2022,0.04591929996053358,0.04857010855613762,0.04554883292253597,0.04838068628102562,310305751.52,3111631753.29,2022-03-16T00:00:00.000Z,2022-03-16T20:49:00.000Z,2022-03-16T05:25:00.000Z,2022-03-16T23:59:59.999Z
15-03-2022,0.04587711287321671,0.04657329779359342,0.04429693000390206,0.04592662853640883,216508628.64,2953797613.48,2022-03-15T00:00:00.000Z,2022-03-15T20:04:00.000Z,2022-03-15T09:10:00.000Z,2022-03-15T23:59:59.999Z
14-03-2022,0.04461344481186042,0.04612556371898749,0.04444566758798189,0.04588258479298888,235643474.92,2950964914.71,2022-03-14T00:00:00.000Z,2022-03-14T09:58:00.000Z,2022-03-14T00:16:00.000Z,2022-03-14T23:59:59.999Z
13-03-2022,0.04637027264089823,0.047078567951721044,0.04432210303369788,0.044614509497147986,208887107.8,2869407920.4,2022-03-13T00:00:00.000Z,2022-03-13T04:34:00.000Z,2022-03-13T23:04:00.000Z,2022-03-13T23:59:59.999Z
